player_nationality,games_position,team_founded,venue_surface,player_height,league_id,team_id,player_age,player_weight,venue_id
Japan,Defender,1899.0,grass,186,144,741,29.0,77,176
Belgium,Goalkeeper,1904.0,grass,191,144,266,39.0,88,185
Netherlands,Defender,1904.0,grass,184,144,266,37.0,81,185
Belgium,Midfielder,1904.0,grass,167,144,266,36.0,69,185
Belgium,Midfielder,1904.0,grass,166,144,266,21.0,69,185
Belgium,Attacker,1904.0,grass,187,144,266,39.0,85,185
Sweden,Attacker,1904.0,grass,185,144,266,27.0,85,185
Belgium,Midfielder,1904.0,grass,180,144,266,24.0,68,185
Côte d'Ivoire,Attacker,1904.0,grass,181,144,266,27.0,81,185
Belgium,Midfielder,1904.0,grass,183,144,266,21.0,78,185
Belgium,Goalkeeper,1904.0,grass,188,144,266,33.0,81,185
Netherlands,Defender,1904.0,grass,174,144,266,30.0,77,185
Belgium,Midfielder,1904.0,grass,183,144,266,32.0,64,185
Belgium,Defender,1904.0,grass,189,144,266,27.0,75,185
Belgium,Defender,1904.0,grass,187,144,266,25.0,77,185
Belgium,Midfielder,1904.0,grass,178,144,266,29.0,69,185
Belgium,Attacker,1904.0,grass,178,144,266,29.0,74,185
Trinidad and Tobago,Defender,1904.0,grass,186,144,266,32.0,85,185
Belgium,Defender,1904.0,grass,177,144,266,29.0,73,185
Belgium,Defender,1904.0,grass,186,144,266,25.0,75,185
Belgium,Midfielder,1904.0,grass,193,144,266,32.0,82,185
Morocco,Midfielder,1904.0,grass,184,144,266,28.0,83,185
France,Defender,1904.0,grass,184,144,266,31.0,75,185
France,Midfielder,1904.0,grass,184,144,266,37.0,76,185
Morocco,Goalkeeper,1904.0,grass,184,144,266,23.0,79,185
Belgium,Defender,1904.0,grass,183,144,266,26.0,73,185
Burkina Faso,Midfielder,1904.0,grass,185,144,266,24.0,84,185
Burkina Faso,Defender,1904.0,grass,180,144,266,22.0,75,185
Belgium,Attacker,1904.0,grass,175,144,266,25.0,68,185
Belgium,Defender,2010.0,grass,180,144,743,34.0,74,188
Cameroon,Midfielder,2010.0,grass,176,144,743,27.0,66,188
Belgium,Attacker,2010.0,grass,170,144,743,23.0,73,188
Belgium,Midfielder,2010.0,grass,185,144,743,26.0,72,188
Italy,Goalkeeper,2010.0,grass,188,144,743,20.0,75,188
Bosnia and Herzegovina,Defender,2010.0,grass,187,144,743,23.0,75,188
Belgium,Attacker,2010.0,grass,167,144,743,26.0,75,188
Montenegro,Midfielder,2010.0,grass,175,144,743,29.0,75,188
Nigeria,Attacker,2010.0,grass,181,144,743,29.0,74,188
Haiti,Attacker,2010.0,grass,194,144,743,28.0,93,188
Belgium,Defender,2010.0,grass,183,144,743,26.0,80,188
Poland,Defender,2010.0,grass,176,144,743,31.0,69,188
Bosnia and Herzegovina,Attacker,2010.0,grass,178,144,743,27.0,74,188
Austria,Defender,2010.0,grass,187,144,743,31.0,85,188
Serbia,Defender,2010.0,grass,182,144,743,28.0,75,188
France,Goalkeeper,2010.0,grass,188,144,743,28.0,70,188
Belgium,Defender,2010.0,grass,172,144,743,27.0,66,188
Ghana,Attacker,2010.0,grass,181,144,743,25.0,72,188
Cameroon,Midfielder,2010.0,grass,195,144,743,27.0,83,188
Belgium,Defender,2010.0,grass,192,144,743,31.0,86,188
Belgium,Midfielder,2010.0,grass,180,144,743,22.0,69,188
Belgium,Goalkeeper,2010.0,grass,186,144,743,28.0,80,188
Croatia,Attacker,2010.0,grass,192,144,743,28.0,76,188
Serbia,Goalkeeper,2010.0,grass,186,144,743,33.0,88,188
Belgium,Defender,2010.0,grass,190,144,743,31.0,85,188
France,Defender,2010.0,grass,182,144,743,34.0,70,188
Albania,Midfielder,2010.0,grass,175,144,743,24.0,68,188
Germany,Defender,2010.0,grass,196,144,743,32.0,88,188
Belgium,Goalkeeper,2010.0,grass,185,144,743,25.0,75,188
France,Midfielder,2010.0,grass,177,144,743,23.0,70,188
France,Midfielder,2010.0,grass,180,144,743,22.0,72,188
Belgium,Attacker,2010.0,grass,168,144,743,27.0,73,188
Belgium,Midfielder,2010.0,grass,170,144,743,32.0,68,188
Portugal,Defender,2010.0,grass,185,144,743,24.0,80,188
Angola,Defender,2010.0,grass,187,144,743,30.0,87,188
Spain,Defender,2010.0,grass,184,144,743,28.0,72,188
Spain,Midfielder,2010.0,grass,173,144,743,26.0,68,188
Montenegro,Midfielder,2010.0,grass,186,144,743,30.0,78,188
Croatia,Goalkeeper,1891.0,grass,201,144,569,26.0,94,176
Iran,Attacker,1891.0,grass,185,144,569,31.0,74,176
Colombia,Midfielder,1891.0,grass,181,144,569,30.0,84,176
Malaysia,Defender,1891.0,grass,185,144,569,27.0,78,176
Croatia,Defender,1891.0,grass,187,144,569,30.0,85,176
Belgium,Midfielder,1891.0,grass,177,144,569,23.0,75,176
Belgium,Attacker,1891.0,grass,179,144,569,23.0,73,176
Czech Republic,Attacker,1891.0,grass,191,144,569,30.0,84,176
Nigeria,Attacker,1891.0,grass,182,144,569,26.0,75,176
Belgium,Midfielder,1891.0,grass,192,144,569,22.0,74,176
Netherlands,Midfielder,1891.0,grass,178,144,569,35.0,77,176
Belgium,Attacker,1891.0,grass,180,144,569,34.0,70,176
Belgium,Defender,1891.0,grass,180,144,569,26.0,62,176
Belgium,Attacker,1891.0,grass,179,144,569,27.0,74,176
Belgium,Goalkeeper,1891.0,grass,193,144,569,35.0,88,176
Uruguay,Defender,1891.0,grass,179,144,569,29.0,73,176
Angola,Defender,1891.0,grass,180,144,569,31.0,72,176
Belgium,Defender,1891.0,grass,190,144,569,30.0,81,176
Belgium,Midfielder,1891.0,grass,178,144,569,30.0,73,176
Belgium,Midfielder,1891.0,grass,195,144,569,31.0,77,176
Belgium,Goalkeeper,1891.0,grass,196,144,569,22.0,81,176
Belgium,Defender,1891.0,grass,183,144,569,23.0,72,176
Zimbabwe,Midfielder,1891.0,grass,178,144,569,29.0,71,176
Netherlands,Attacker,1891.0,grass,178,144,569,26.0,74,176
Nigeria,Attacker,1891.0,grass,174,144,569,26.0,67,176
Côte d'Ivoire,Defender,1891.0,grass,191,144,569,22.0,79,176
Belgium,Defender,1891.0,grass,187,144,569,21.0,76,176
South Africa,Attacker,1891.0,grass,175,144,569,29.0,75,176
Brazil,Defender,1891.0,grass,190,144,569,29.0,74,176
Senegal,Attacker,1891.0,grass,191,144,569,32.0,86,176
Côte d'Ivoire,Defender,1891.0,grass,192,144,569,32.0,84,176
Senegal,Midfielder,1891.0,grass,173,144,569,24.0,68,176
Belgium,Attacker,1891.0,grass,177,144,569,23.0,75,176
Ukraine,Defender,1891.0,grass,181,144,569,28.0,73,176
Senegal,Midfielder,1891.0,grass,172,144,569,24.0,71,176
USA,Goalkeeper,1891.0,grass,191,144,569,28.0,84,176
Morocco,Midfielder,1891.0,grass,183,144,569,27.0,70,176
Netherlands,Goalkeeper,1908.0,grass,182,144,554,27.0,76,174
Ghana,Defender,1908.0,grass,182,144,554,24.0,76,174
Ghana,Attacker,1908.0,grass,177,144,554,20.0,62,174
Belgium,Goalkeeper,1908.0,grass,183,144,554,35.0,76,174
Poland,Attacker,1908.0,grass,185,144,554,31.0,76,174
Tunisia,Attacker,1908.0,grass,186,144,554,36.0,79,174
Belgium,Defender,1908.0,grass,185,144,554,40.0,79,174
Serbia,Defender,1908.0,grass,181,144,554,34.0,74,174
Mali,Defender,1908.0,grass,182,144,554,25.0,75,174
Slovenia,Attacker,1908.0,grass,188,144,554,32.0,83,174
Romania,Midfielder,1908.0,grass,177,144,554,34.0,74,174
Romania,Midfielder,1908.0,grass,170,144,554,30.0,63,174
Belgium,Defender,1908.0,grass,191,144,554,24.0,81,174
Senegal,Defender,1908.0,grass,192,144,554,34.0,85,174
Algeria,Midfielder,1908.0,grass,178,144,554,33.0,72,174
Congo,Attacker,1908.0,grass,191,144,554,27.0,90,174
Congo,Attacker,1908.0,grass,191,144,554,27.0,90,174
Belgium,Midfielder,1908.0,grass,180,144,554,24.0,72,174
Belgium,Midfielder,1908.0,grass,180,144,554,28.0,72,174
USA,Midfielder,1908.0,grass,176,144,554,30.0,72,174
Belgium,Attacker,1908.0,grass,178,144,554,30.0,74,174
Japan,Midfielder,1908.0,grass,180,144,554,32.0,70,174
Belgium,Defender,1908.0,grass,183,144,554,26.0,76,174
Congo DR,Midfielder,1908.0,grass,183,144,554,25.0,77,174
Belgium,Midfielder,1908.0,grass,173,144,554,24.0,67,174
France,Midfielder,1908.0,grass,174,144,554,32.0,72,174
Belgium,Midfielder,1908.0,grass,170,144,554,24.0,65,174
Belgium,Defender,1908.0,grass,188,144,554,28.0,83,174
Serbia,Goalkeeper,1908.0,grass,189,144,554,24.0,77,174
Sweden,Attacker,1908.0,grass,190,144,554,31.0,83,174
Belgium,Midfielder,1908.0,grass,176,144,554,35.0,63,174
Serbia,Defender,1908.0,grass,188,144,554,30.0,82,174
Belgium,Goalkeeper,1908.0,grass,187,144,554,29.0,84,174
Belgium,Midfielder,1908.0,grass,180,144,554,25.0,75,174
Nigeria,Attacker,1908.0,grass,175,144,554,26.0,70,174
Serbia,Midfielder,1908.0,grass,175,144,554,29.0,65,174
Belgium,Goalkeeper,1908.0,grass,188,144,554,31.0,75,174
Portugal,Defender,1908.0,grass,187,144,554,31.0,80,174
Ghana,Attacker,1908.0,grass,176,144,554,25.0,69,174
France,Defender,1908.0,grass,179,144,554,31.0,68,174
Honduras,Defender,1908.0,grass,170,144,554,30.0,69,174
Belgium,Goalkeeper,1981.0,grass,187,144,624,38.0,77,10509
Belgium,Defender,1981.0,grass,184,144,624,25.0,75,10509
Nigeria,Attacker,1981.0,grass,184,144,624,35.0,78,10509
Czech Republic,Defender,1981.0,grass,191,144,624,41.0,80,10509
Belgium,Defender,1981.0,grass,188,144,624,36.0,83,10509
Belgium,Midfielder,1981.0,grass,180,144,624,32.0,66,10509
Cameroon,Midfielder,1981.0,grass,173,144,624,36.0,68,10509
Belgium,Midfielder,1981.0,grass,184,144,624,26.0,79,10509
France,Midfielder,1981.0,grass,174,144,624,35.0,69,10509
Croatia,Defender,1981.0,grass,190,144,624,29.0,81,10509
Belgium,Defender,1981.0,grass,186,144,624,24.0,77,10509
Zambia,Midfielder,1981.0,grass,178,144,624,26.0,73,10509
Guinea,Midfielder,1981.0,grass,177,144,624,32.0,60,10509
Guinea-Bissau,Attacker,1981.0,grass,198,144,624,30.0,86,10509
France,Midfielder,1981.0,grass,183,144,624,34.0,74,10509
France,Goalkeeper,1981.0,grass,182,144,624,35.0,74,10509
Belgium,Defender,1981.0,grass,179,144,624,35.0,69,10509
France,Attacker,1981.0,grass,178,144,624,30.0,74,10509
Belgium,Midfielder,1981.0,grass,180,144,624,24.0,70,10509
Belgium,Goalkeeper,1981.0,grass,188,144,624,34.0,84,10509
Curaçao,Attacker,1981.0,grass,187,144,624,27.0,73,10509
Belgium,Defender,1981.0,grass,185,144,624,25.0,76,10509
Serbia,Defender,1981.0,grass,187,144,624,29.0,81,10509
Zimbabwe,Midfielder,1981.0,grass,174,144,624,33.0,72,10509
South Africa,Midfielder,1981.0,grass,170,144,624,33.0,70,10509
Belgium,Midfielder,1981.0,grass,180,144,624,27.0,70,10509
Belgium,Goalkeeper,1981.0,grass,182,144,624,26.0,76,10509
Belgium,Defender,1981.0,grass,175,144,624,24.0,70,10509
Türkiye,Midfielder,1981.0,grass,185,144,624,26.0,71,10509
Guinea,Attacker,1981.0,grass,173,144,624,24.0,58,10509
Iran,Defender,1981.0,grass,185,144,624,33.0,75,10509
Belgium,Defender,1981.0,grass,174,144,624,23.0,72,10509
Belgium,Attacker,1981.0,grass,175,144,624,33.0,70,10509
Montenegro,Defender,1981.0,grass,190,144,624,33.0,78,10509
Brazil,Midfielder,1981.0,grass,174,144,624,31.0,74,10509
Portugal,Attacker,1898.0,grass,188,144,733,33.0,88,192
Morocco,Midfielder,1898.0,grass,175,144,733,33.0,68,192
Belgium,Goalkeeper,1898.0,grass,181,144,733,42.0,85,192
Belgium,Defender,1898.0,grass,182,144,733,34.0,72,192
Serbia,Defender,1898.0,grass,191,144,733,33.0,81,192
Togo,Midfielder,1898.0,grass,172,144,733,35.0,65,192
Congo DR,Attacker,1898.0,grass,170,144,733,32.0,61,192
Croatia,Attacker,1898.0,grass,184,144,733,33.0,72,192
Algeria,Attacker,1898.0,grass,192,144,733,31.0,86,192
Brazil,Attacker,1898.0,grass,181,144,733,29.0,71,192
Belgium,Midfielder,1898.0,grass,175,144,733,24.0,65,192
Albania,Midfielder,1898.0,grass,180,144,733,24.0,68,192
Mexico,Goalkeeper,1898.0,grass,190,144,733,38.0,85,192
Romania,Midfielder,1898.0,grass,178,144,733,27.0,70,192
Belgium,Defender,1898.0,grass,187,144,733,26.0,76,192
Congo DR,Midfielder,1898.0,grass,186,144,733,27.0,82,192
Bosnia and Herzegovina,Midfielder,1898.0,grass,178,144,733,31.0,77,192
Belgium,Attacker,1898.0,grass,186,144,733,32.0,73,192
Mali,Midfielder,1898.0,grass,177,144,733,25.0,65,192
Belgium,Attacker,1898.0,grass,172,144,733,29.0,67,192
Belgium,Defender,1898.0,grass,180,144,733,32.0,76,192
Belgium,Defender,1898.0,grass,187,144,733,24.0,80,192
Cameroon,Defender,1898.0,grass,165,144,733,31.0,72,192
Nigeria,Midfielder,1898.0,grass,185,144,733,28.0,76,192
Belgium,Defender,1898.0,grass,183,144,733,28.0,75,192
Togo,Midfielder,1898.0,grass,181,144,733,25.0,75,192
Belgium,Attacker,1898.0,grass,176,144,733,27.0,71,192
Belgium,Midfielder,1898.0,grass,179,144,733,36.0,78,192
Belgium,Midfielder,1898.0,grass,180,144,733,25.0,75,192
Ukraine,Defender,1898.0,grass,176,144,733,27.0,65,192
Congo DR,Defender,1898.0,grass,191,144,733,29.0,91,192
Greece,Defender,1898.0,grass,189,144,733,32.0,82,192
Brazil,Midfielder,1898.0,grass,179,144,733,29.0,81,192
Serbia,Defender,1898.0,grass,181,144,733,28.0,69,192
Denmark,Defender,1898.0,grass,189,144,733,31.0,84,192
Cyprus,Defender,1898.0,grass,186,144,733,30.0,82,192
Congo DR,Midfielder,1898.0,grass,174,144,733,31.0,65,192
Uganda,Midfielder,1898.0,grass,177,144,733,26.0,70,192
Kosovo,Midfielder,1901.0,grass,176,144,734,21.0,74,182
Ghana,Midfielder,1901.0,grass,187,144,734,36.0,79,182
Netherlands,Defender,1901.0,grass,183,144,734,25.0,78,182
Belgium,Defender,1901.0,grass,175,144,734,29.0,74,182
France,Goalkeeper,1901.0,grass,194,144,734,45.0,95,182
Belgium,Goalkeeper,1901.0,grass,189,144,734,20.0,73,182
Belgium,Defender,1901.0,grass,176,144,734,33.0,73,182
France,Defender,1901.0,grass,185,144,734,28.0,87,182
Belgium,Midfielder,1901.0,grass,176,144,734,23.0,67,182
Uruguay,Defender,1901.0,grass,183,144,734,35.0,78,182
Ukraine,Midfielder,1901.0,grass,186,144,734,32.0,82,182
Belgium,Defender,1901.0,grass,168,144,734,33.0,63,182
Belgium,Goalkeeper,1901.0,grass,185,144,734,34.0,85,182
Belgium,Midfielder,1901.0,grass,181,144,734,30.0,72,182
Belgium,Midfielder,1901.0,grass,189,144,734,39.0,84,182
Belgium,Midfielder,1901.0,grass,175,144,734,32.0,67,182
Belgium,Defender,1901.0,grass,189,144,734,26.0,76,182
Belgium,Goalkeeper,1901.0,grass,190,144,734,31.0,78,182
Congo DR,Attacker,1901.0,grass,178,144,734,34.0,70,182
Nigeria,Midfielder,1901.0,grass,168,144,734,30.0,65,182
France,Attacker,1901.0,grass,178,144,734,36.0,77,182
France,Attacker,1901.0,grass,184,144,734,39.0,85,182
Algeria,Attacker,1901.0,grass,176,144,734,35.0,70,182
Belgium,Goalkeeper,1901.0,grass,183,144,734,25.0,77,182
Ukraine,Attacker,1901.0,grass,194,144,734,31.0,78,182
Serbia,Defender,1901.0,grass,190,144,734,31.0,86,182
Tunisia,Midfielder,1901.0,grass,176,144,734,29.0,70,182
Algeria,Defender,1901.0,grass,176,144,734,27.0,69,182
USA,Defender,1901.0,grass,187,144,734,26.0,88,182
Greece,Attacker,1901.0,grass,195,144,734,35.0,92,182
Serbia,Attacker,1901.0,grass,191,144,734,31.0,76,182
Greece,Defender,1904.0,grass,178,144,736,34.0,71,177
France,Defender,1904.0,grass,184,144,736,32.0,75,177
Belgium,Defender,1904.0,grass,178,144,736,29.0,74,177
Senegal,Midfielder,1904.0,grass,186,144,736,33.0,77,177
Congo DR,Goalkeeper,1904.0,grass,183,144,736,34.0,78,177
Iran,Attacker,1904.0,grass,185,144,736,31.0,74,177
Senegal,Attacker,1904.0,grass,183,144,736,32.0,68,177
Spain,Defender,1904.0,grass,181,144,736,39.0,73,177
Belgium,Goalkeeper,1904.0,grass,185,144,736,26.0,73,177
France,Defender,1904.0,grass,191,144,736,26.0,83,177
Cape Verde,Attacker,1904.0,grass,185,144,736,29.0,75,177
North Macedonia,Defender,1904.0,grass,186,144,736,28.0,78,177
Belgium,Attacker,1904.0,grass,187,144,736,26.0,77,177
Belgium,Defender,1904.0,grass,188,144,736,31.0,66,177
Angola,Defender,1904.0,grass,180,144,736,31.0,72,177
Belgium,Midfielder,1904.0,grass,175,144,736,28.0,64,177
Madagascar,Midfielder,1904.0,grass,177,144,736,28.0,77,177
Belgium,Midfielder,1904.0,grass,191,144,736,26.0,75,177
Côte d'Ivoire,Attacker,1904.0,grass,190,144,736,27.0,85,177
Angola,Defender,1904.0,grass,177,144,736,28.0,76,177
France,Midfielder,1904.0,grass,184,144,736,37.0,76,177
France,Defender,1904.0,grass,188,144,736,33.0,86,177
Belgium,Midfielder,1904.0,grass,180,144,736,26.0,72,177
Senegal,Attacker,1904.0,grass,184,144,736,32.0,70,177
Belgium,Midfielder,1904.0,grass,170,144,736,32.0,68,177
Belgium,Attacker,1904.0,grass,191,144,736,35.0,80,177
France,Midfielder,1904.0,grass,177,144,736,35.0,71,177
France,Goalkeeper,1904.0,grass,185,144,736,42.0,78,177
Peru,Midfielder,1904.0,grass,173,144,736,29.0,68,177
Belgium,Defender,2001.0,grass,186,144,600,40.0,69,11891
France,Attacker,2001.0,grass,182,144,600,21.0,70,11891
Congo DR,Attacker,2001.0,grass,180,144,600,32.0,76,11891
Norway,Defender,2001.0,grass,188,144,600,35.0,83,11891
Tunisia,Attacker,2001.0,grass,186,144,600,36.0,79,11891
Belgium,Midfielder,2001.0,grass,176,144,600,34.0,67,11891
Belgium,Midfielder,2001.0,grass,175,144,600,35.0,65,11891
Belgium,Midfielder,2001.0,grass,167,144,600,36.0,69,11891
Denmark,Defender,2001.0,grass,180,144,600,34.0,75,11891
Nigeria,Midfielder,2001.0,grass,188,144,600,28.0,77,11891
Congo DR,Attacker,2001.0,grass,177,144,600,28.0,73,11891
Israel,Midfielder,2001.0,grass,180,144,600,29.0,76,11891
Nigeria,Defender,2001.0,grass,174,144,600,28.0,79,11891
Italy,Goalkeeper,2001.0,grass,195,144,600,30.0,80,11891
Belgium,Defender,2001.0,grass,187,144,600,36.0,82,11891
Belgium,Goalkeeper,2001.0,grass,187,144,600,38.0,74,11891
Belgium,Goalkeeper,2001.0,grass,195,144,600,30.0,86,11891
Indonesia,Defender,2001.0,grass,185,144,600,28.0,73,11891
France,Midfielder,2001.0,grass,183,144,600,35.0,77,11891
Belgium,Midfielder,2001.0,grass,183,144,600,28.0,66,11891
France,Defender,2001.0,grass,186,144,600,26.0,78,11891
Belgium,Defender,2001.0,grass,187,144,600,29.0,82,11891
Belgium,Midfielder,2001.0,grass,187,144,600,29.0,72,11891
Netherlands,Attacker,2001.0,grass,187,144,600,34.0,79,11891
Netherlands,Attacker,2001.0,grass,187,144,600,34.0,79,11891
Nigeria,Attacker,2001.0,grass,180,144,600,26.0,74,11891
Belgium,Defender,2001.0,grass,175,144,600,25.0,70,11891
Congo,Defender,2001.0,grass,187,144,600,33.0,85,11891
Côte d'Ivoire,Midfielder,2001.0,grass,187,144,600,25.0,82,11891
Belgium,Attacker,2001.0,grass,182,144,600,26.0,85,11891
Serbia,Attacker,2001.0,grass,190,144,600,26.0,86,11891
Cyprus,Midfielder,2001.0,grass,176,144,600,25.0,71,11891
Norway,Midfielder,2001.0,grass,186,144,600,30.0,73,11891
Colombia,Attacker,1891.0,grass,171,144,569,30.0,73,176
Belgium,Midfielder,1891.0,grass,186,144,569,45.0,79,176
Mali,Attacker,1891.0,grass,172,144,569,32.0,74,176
France,Goalkeeper,1891.0,grass,188,144,569,40.0,84,176
Netherlands,Attacker,1891.0,grass,182,144,569,28.0,76,176
Croatia,Defender,1891.0,grass,175,144,569,34.0,70,176
Switzerland,Defender,1891.0,grass,188,144,569,31.0,82,176
Croatia,Defender,1891.0,grass,187,144,569,30.0,85,176
Malaysia,Defender,1891.0,grass,185,144,569,27.0,78,176
Belgium,Defender,1891.0,grass,193,144,569,29.0,83,176
Netherlands,Midfielder,1891.0,grass,178,144,569,35.0,77,176
Belgium,Attacker,1891.0,grass,180,144,569,34.0,70,176
Belgium,Defender,1891.0,grass,189,144,569,27.0,75,176
Belgium,Defender,1891.0,grass,190,144,569,30.0,81,176
Belgium,Defender,1891.0,grass,180,144,569,26.0,62,176
Belgium,Midfielder,1891.0,grass,195,144,569,31.0,77,176
Belgium,Goalkeeper,1891.0,grass,198,144,569,29.0,88,176
Belgium,Goalkeeper,1891.0,grass,186,144,569,25.0,76,176
Zimbabwe,Midfielder,1891.0,grass,178,144,569,29.0,71,176
Nigeria,Attacker,1891.0,grass,174,144,569,26.0,67,176
Israel,Midfielder,1891.0,grass,175,144,569,37.0,70,176
Netherlands,Midfielder,1891.0,grass,169,144,569,32.0,68,176
Belgium,Attacker,1891.0,grass,177,144,569,29.0,72,176
France,Attacker,1891.0,grass,184,144,569,39.0,85,176
Belgium,Defender,1891.0,grass,179,144,569,31.0,74,176
Algeria,Defender,1891.0,grass,190,144,569,25.0,81,176
Netherlands,Defender,1891.0,grass,188,144,569,30.0,81,176
France,Defender,1891.0,grass,189,144,569,36.0,82,176
Brazil,Attacker,1891.0,grass,191,144,569,27.0,93,176
Senegal,Midfielder,1891.0,grass,173,144,569,24.0,68,176
Colombia,Defender,1891.0,grass,177,144,569,30.0,75,176
USA,Goalkeeper,1891.0,grass,191,144,569,28.0,84,176
Denmark,Defender,1891.0,grass,189,144,569,31.0,84,176
Netherlands,Goalkeeper,1891.0,grass,181,144,569,37.0,78,176
Serbia,Midfielder,1891.0,grass,189,144,569,25.0,82,176
Colombia,Defender,1891.0,grass,188,144,569,33.0,87,176
Senegal,Attacker,1924.0,artificial turf,193,144,735,28.0,84,19611
Belgium,Goalkeeper,1924.0,artificial turf,189,144,735,23.0,81,19611
South Africa,Attacker,1924.0,artificial turf,179,144,735,26.0,70,19611
Germany,Defender,1924.0,artificial turf,188,144,735,33.0,78,19611
Martinique,Defender,1924.0,artificial turf,182,144,735,29.0,70,19611
Togo,Midfielder,1924.0,artificial turf,166,144,735,29.0,75,19611
Spain,Defender,1924.0,artificial turf,183,144,735,30.0,75,19611
Netherlands,Attacker,1924.0,artificial turf,182,144,735,28.0,76,19611
Congo DR,Midfielder,1924.0,artificial turf,183,144,735,30.0,73,19611
Belgium,Midfielder,1924.0,artificial turf,178,144,735,27.0,64,19611
Côte d'Ivoire,Attacker,1924.0,artificial turf,181,144,735,30.0,65,19611
Spain,Attacker,1924.0,artificial turf,173,144,735,31.0,77,19611
Belgium,Defender,1924.0,artificial turf,175,144,735,27.0,70,19611
Belgium,Defender,1924.0,artificial turf,175,144,735,26.0,75,19611
Belgium,Goalkeeper,1924.0,artificial turf,185,144,735,35.0,70,19611
Portugal,Defender,1924.0,artificial turf,188,144,735,37.0,86,19611
Belgium,Defender,1924.0,artificial turf,185,144,735,28.0,72,19611
Belgium,Midfielder,1924.0,artificial turf,180,144,735,27.0,66,19611
Angola,Attacker,1924.0,artificial turf,173,144,735,31.0,68,19611
England,Attacker,1924.0,artificial turf,183,144,735,28.0,70,19611
Japan,Defender,1924.0,artificial turf,187,144,735,25.0,70,19611
Belgium,Goalkeeper,1924.0,artificial turf,191,144,735,28.0,85,19611
Ukraine,Midfielder,1924.0,artificial turf,185,144,735,33.0,78,19611
France,Midfielder,1924.0,artificial turf,183,144,735,32.0,71,19611
Belgium,Defender,1924.0,artificial turf,183,144,735,25.0,75,19611
Belgium,Defender,1924.0,artificial turf,182,144,735,26.0,76,19611
Belgium,Midfielder,1924.0,artificial turf,178,144,735,24.0,68,19611
Belgium,Midfielder,1924.0,artificial turf,179,144,735,36.0,78,19611
Greece,Midfielder,1924.0,artificial turf,177,144,735,28.0,70,19611
Greece,Defender,1924.0,artificial turf,189,144,735,29.0,81,19611
Greece,Defender,1924.0,artificial turf,173,144,735,30.0,70,19611
Togo,Defender,1924.0,artificial turf,187,144,735,32.0,72,19611
Croatia,Goalkeeper,1880.0,grass,191,144,740,33.0,94,175
Belgium,Defender,1880.0,grass,191,144,740,37.0,90,175
Côte d'Ivoire,Midfielder,1880.0,grass,181,144,740,30.0,81,175
Belgium,Attacker,1880.0,grass,176,144,740,34.0,76,175
Tunisia,Midfielder,1880.0,grass,179,144,740,36.0,68,175
Belgium,Defender,1880.0,grass,177,144,740,35.0,71,175
Brazil,Defender,1880.0,grass,192,144,740,30.0,87,175
Bosnia and Herzegovina,Midfielder,1880.0,grass,186,144,740,30.0,80,175
Cameroon,Midfielder,1880.0,grass,173,144,740,36.0,68,175
Burkina Faso,Midfielder,1880.0,grass,176,144,740,35.0,62,175
Senegal,Defender,1880.0,grass,193,144,740,36.0,97,175
France,Defender,1880.0,grass,184,144,740,27.0,84,175
Portugal,Defender,1880.0,grass,172,144,740,26.0,66,175
France,Defender,1880.0,grass,178,144,740,33.0,73,175
Serbia,Midfielder,1880.0,grass,187,144,740,29.0,83,175
France,Midfielder,1880.0,grass,178,144,740,29.0,68,175
Belgium,Defender,1880.0,grass,186,144,740,35.0,77,175
Madagascar,Midfielder,1880.0,grass,175,144,740,29.0,75,175
Belgium,Midfielder,1880.0,grass,183,144,740,32.0,64,175
Belgium,Defender,1880.0,grass,175,144,740,30.0,68,175
Belgium,Attacker,1880.0,grass,196,144,740,27.0,94,175
Türkiye,Goalkeeper,1880.0,grass,186,144,740,35.0,83,175
Belgium,Goalkeeper,1880.0,grass,186,144,740,25.0,76,175
Belgium,Attacker,1880.0,grass,171,144,740,28.0,68,175
Belgium,Defender,1880.0,grass,177,144,740,29.0,73,175
Mali,Midfielder,1880.0,grass,180,144,740,33.0,77,175
Senegal,Attacker,1880.0,grass,184,144,740,25.0,78,175
Uruguay,Attacker,1880.0,grass,184,144,740,24.0,81,175
Belgium,Goalkeeper,1880.0,grass,189,144,740,34.0,86,175
Belgium,Midfielder,1880.0,grass,180,144,740,26.0,72,175
Belgium,Midfielder,1880.0,grass,188,144,740,38.0,73,175
Ghana,Attacker,1880.0,grass,185,144,740,34.0,81,175
Belgium,Defender,1880.0,grass,194,144,740,37.0,89,175
Congo DR,Goalkeeper,1880.0,grass,190,144,740,36.0,94,175
Ukraine,Midfielder,1880.0,grass,183,144,740,26.0,69,175
Belgium,Attacker,1880.0,grass,169,144,740,32.0,71,175
Morocco,Midfielder,1880.0,grass,185,144,740,28.0,76,175
Belgium,Defender,1880.0,grass,190,144,740,30.0,86,175
Portugal,Attacker,1880.0,grass,180,144,740,28.0,75,175
Tunisia,Midfielder,1880.0,grass,196,144,740,28.0,88,175
Mali,Midfielder,1880.0,grass,190,144,740,34.0,82,175
Spain,Attacker,1880.0,grass,178,144,740,27.0,70,175
Belgium,Midfielder,1900.0,grass,180,144,631,33.0,70,180
Mali,Attacker,1900.0,grass,197,144,631,32.0,84,180
Ghana,Defender,1900.0,grass,175,144,631,35.0,62,180
Belgium,Goalkeeper,1900.0,grass,194,144,631,24.0,73,180
